time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:09:15.140",0.32924,-0.07411,-0.23302,-0.47557,-0.15548,0.32216,-0.15891,-0.06334,-0.00857,-0.15785,-0.03444,-0.03632,-0.05846,0.07659,-0.17942,9.16667,862.04767,-0.12455,0.00586,0.05326
="2026/04/02 16:09:15.160",-0.09737,-0.00449,0.06173,-0.30397,-0.22044,0.79047,-0.03822,-0.01837,-0.00073,-0.4135,-0.09318,0.08899,0.08995,-0.1751,-0.30784,10.51908,857.20947,-0.27748,-0.06134,0.18269
="2026/04/02 16:09:15.180",0.1966,0.1213,-0.10486,-0.42379,-0.05393,0.09738,-0.42026,-0.02238,-0.00915,-0.3786,-0.03617,0.19932,0.16991,-0.25066,0.22009,13.17271,854.36224,0.00145,0.01012,-0.06029
="2026/04/02 16:09:15.200",0.15222,0.20826,-0.14518,-0.18625,-0.20386,0.19597,-0.12586,-0.06044,-0.0183,-0.12712,-0.02825,-0.15825,0.20583,-0.0381,-0.3791,15.89335,852.95636,-0.21168,-0.01402,0.07442
="2026/04/02 16:09:15.220",-0.01863,0.08307,-0.0295,0.14362,0.19298,-0.3976,-0.09171,0.02638,0.00256,-0.18167,0.14018,0.11638,0.24866,-0.14151,-0.17566,20.34157,851.93903,-0.20444,0.00378,0.06438
="2026/04/02 16:09:15.240",0.27498,-0.07432,-0.17424,0.00737,0.65404,-0.76415,-0.03747,-0.06785,-0.03467,-0.03134,-0.07931,-0.02475,0.15872,-0.23316,-0.16863,25.12605,852.30701,-0.10951,-0.01556,-0.03261
="2026/04/02 16:09:15.260",-0.00148,0.02533,-0.1549,0.37901,0.4639,-0.29625,-0.14071,-0.02913,-0.06935,-0.11391,0.03945,-0.09253,0.12755,-0.22708,-0.11253,28.51089,855.41663,-0.38768,-0.0209,0.02706
="2026/04/02 16:09:15.280",0.24103,0.04699,-0.07642,0.19274,0.30535,-0.96018,-0.11744,-0.04787,-0.03851,-0.05863,-0.04172,-0.00477,0.07419,-0.09593,-0.1769,30.28029,860.23834,-0.08142,0.05144,-0.17205
="2026/04/02 16:09:15.300",0.17617,-0.03241,-0.42976,0.3298,0.10388,-0.77785,-0.03157,0.01347,-0.0342,0.1009,0.0632,-0.29178,-0.03641,-0.1145,-0.16362,29.62738,864.89117,-0.32385,0.0689,-0.17253
="2026/04/02 16:09:15.320",0.02977,-0.0988,-0.05241,0.54783,0.43445,-0.72052,0.05885,0.0281,0.04055,-0.08434,-0.12223,-0.00654,-0.04312,-0.06395,-0.23291,26.82879,869.33142,-0.3889,0.06439,-0.08198
="2026/04/02 16:09:15.340",0.18189,-0.08166,-0.28217,0.2959,0.11266,-0.84726,0.03867,-0.05267,-0.01759,0.11477,0.05325,-0.16815,-0.12935,-0.07725,-0.24171,23.27658,872.17023,-0.26423,0.05097,-0.13437
="2026/04/02 16:09:15.360",0.12378,-0.0966,-0.54543,0.42136,-0.03912,-0.30609,0.05834,0.01437,-0.01035,-0.00998,-0.03348,-0.297,-0.0534,0.036,0.05946,19.1415,872.55475,-0.4194,0.01167,-0.01378
="2026/04/02 16:09:15.380",0.21127,-0.05568,-0.04467,0.25062,0.11963,-0.91437,-0.13367,-0.03577,0.00196,-0.00658,0.01342,-0.09761,-0.01904,-0.03572,-0.302,15.02048,871.22888,-0.24388,0.03195,0.01873
="2026/04/02 16:09:15.400",0.19613,-0.11695,-0.30001,-0.03981,0.07199,-0.43059,0.06698,0.02096,0.00456,0.02203,-0.00882,-0.19513,-0.0714,-0.06565,-0.39895,11.48771,868.32397,-0.11351,-0.00439,-0.07466
="2026/04/02 16:09:15.420",0.27388,-0.03595,-0.2839,0.26272,0.11919,-0.4746,0.1373,0.0241,-0.00877,0.04168,-0.05053,-0.40572,0.17688,-0.22689,-0.37375,9.28323,865.27533,-0.50146,-0.02985,0.1571
="2026/04/02 16:09:15.440",0.16749,-0.00314,-0.02172,-0.25208,0.21804,-0.71181,0.14203,0.02888,0.02989,0.13646,0.08838,-0.04268,0.14204,-0.06746,-0.35553,8.44251,861.04694,-0.41989,-0.01517,0.19128
="2026/04/02 16:09:15.460",0.24484,0.03579,-0.29602,-0.13878,0.29557,-0.51115,0.07009,0.03565,0.03135,0.16075,0.02941,-0.33558,0.27218,-0.06065,-0.4604,9.41537,856.79572,-0.06215,0.00094,-0.02964
="2026/04/02 16:09:15.480",0.21899,-0.07259,0.12208,0.08214,0.19979,0.05988,0.08338,0.03613,0.00305,0.16796,-0.08977,-0.24689,0.26219,-0.14271,-0.31192,12.67018,854.10718,-0.32976,-0.01031,0.01535
="2026/04/02 16:09:15.500",0.0636,-0.0256,-0.01426,-0.58657,0.06246,-0.58754,0.07234,0.0053,0.0218,0.20413,0.09731,-0.13647,0.25653,-0.01444,-0.32783,17.04401,853.01947,0.09932,-0.02623,-0.04842
="2026/04/02 16:09:15.520",0.17326,-0.05574,-0.16004,0.04577,0.01526,-0.25239,0.09126,0.08653,0.00396,0.23721,-0.06674,-0.33074,0.20402,0.06309,-0.00861,21.8153,853.90051,0.15851,-0.02058,-0.11037
="2026/04/02 16:09:15.540",-0.19003,-0.03906,0.27097,-0.03268,-0.00149,-0.40145,0.19745,0.01095,0.06622,0.30921,0.02813,0.0598,0.18183,0.18216,0.09068,25.79705,855.96283,-0.03931,-0.03475,0.07803
="2026/04/02 16:09:15.560",0.07233,-0.07942,-0.16086,0.12494,0.06784,-0.43567,0.12084,0.09487,0.0541,0.2839,0.04076,-0.05436,0.0346,0.13208,0.37017,28.32074,859.85321,0.32595,0.02027,0.03161
="2026/04/02 16:09:15.580",-0.05951,0.02198,0.09499,0.63019,-0.01375,-0.16602,0.01592,0.02476,0.03562,0.23758,-0.08727,0.01396,-0.06042,-0.0148,0.19411,29.60984,864.98004,0.09875,-0.00491,-0.1682
="2026/04/02 16:09:15.600",-0.39855,0.05939,0.17027,0.11563,0.1152,-0.74694,0.1339,0.00303,0.02223,0.12582,0.03188,0.27857,-0.23046,0.13018,0.31314,29.86175,869.8512,0.05383,0.01714,0.07127
="2026/04/02 16:09:15.620",-0.06174,0.05898,0.02878,0.48327,0.07042,-0.28473,0.09362,-0.00218,-0.01029,0.14438,-0.02709,-0.10971,-0.14674,0.0475,0.40909,27.90489,874.2135,0.22009,0.02777,-0.04781
="2026/04/02 16:09:15.640",-0.35545,0.08935,0.16609,0.55885,0.14146,-0.39317,0.40308,0.00171,-0.01025,0.07918,0.04169,0.17165,-0.24503,-0.01555,0.27913,24.32572,876.35443,0.03111,0.05264,0.04643
="2026/04/02 16:09:15.660",-0.20475,0.08033,0.19665,0.16208,0.28622,-0.56084,-0.00698,0.01289,0.01384,-0.04738,0.00553,0.3006,-0.25204,-0.07738,0.28437,20.46734,876.77173,0.24419,0.04566,-0.17085
="2026/04/02 16:09:15.680",-0.08838,0.17759,0.27134,0.52574,0.17292,0.16468,0.05369,0.0477,0.07885,-0.09991,-0.08442,0.12923,-0.14712,-0.24302,0.33862,16.04058,875.28357,-0.07905,-0.01316,0.16162
="2026/04/02 16:09:15.700",-0.32999,0.17413,0.43932,-0.1049,0.08311,0.01394,0.2904,0.10166,0.01391,-0.11192,0.0112,0.26647,-0.18154,0.10986,0.14128,12.52318,871.73315,0.01615,-0.03279,-0.00425
="2026/04/02 16:09:15.720",0.04465,0.07464,0.13348,-0.09944,-0.02815,0.06296,-0.01084,-0.04968,0.00047,0.00697,0.0615,-0.08731,-0.02888,0.17885,0.18178,11.63159,867.91699,0.07203,-0.0048,-0.0181
="2026/04/02 16:09:15.740",-0.34735,-0.116,0.40061,-0.23005,0.0023,0.47588,0.06829,0.01742,-0.04055,0.02562,0.02151,0.03464,-0.04742,0.22691,0.39598,11.7347,863.7663,0.03835,0.01396,0.10197
="2026/04/02 16:09:15.760",-0.1202,-0.09928,0.25296,-0.7027,0.06568,0.34358,0.22616,0.0072,-0.00498,-0.01774,0.00373,0.17442,0.06009,0.40027,0.29422,12.79593,859.66559,0.06989,-0.05793,0.03136
="2026/04/02 16:09:15.780",-0.14234,-0.04533,0.18262,-0.50386,-0.48904,1.07716,0.07146,0.01132,0.01081,0.05906,-0.14566,0.01584,0.04121,0.15118,0.41119,16.37177,856.52264,0.14956,-0.03331,0.01425
="2026/04/02 16:09:15.800",-0.12178,0.03086,0.20131,-0.53704,-0.65285,0.85829,0.22112,-0.00211,0.04621,-0.00235,0.08913,0.36694,0.0427,0.2144,0.33716,20.43243,855.7442,0.15864,-0.07279,-0.0038
="2026/04/02 16:09:15.820",-0.30992,0.09543,0.46935,-0.53649,-0.33524,0.67594,-0.2596,0.02448,0.0163,0.09204,-0.1004,0.0835,0.01754,0.0345,0.06351,24.35559,857.65729,0.27893,-0.00817,-0.12688
="2026/04/02 16:09:15.840",-0.02536,0.03364,0.01127,-0.13433,-0.47117,0.79245,-0.04015,-0.00374,0.03934,0.0664,0.01396,0.17267,-0.05308,0.01645,0.38217,27.59413,860.0459,0.1054,-0.02174,-0.05787
="2026/04/02 16:09:15.860",-0.26255,0.07505,0.20926,-0.33951,-0.05952,0.09947,-0.00665,-0.00574,0.01522,0.10542,0.0417,0.10536,-0.04976,0.04113,0.33714,30.19014,863.10822,0.05827,-0.01858,0.11199
="2026/04/02 16:09:15.880",-0.379,-0.01298,0.33972,0.07782,-0.08068,0.56066,0.21658,-0.04995,-0.06841,-0.06836,-0.03086,0.38512,-0.19864,0.14856,0.41151,31.33238,867.633,0.40035,0.02052,-0.22789
="2026/04/02 16:09:15.900",0.00484,0.00602,-0.0061,0.16955,-0.17777,0.48241,-0.19237,0.05396,0.0307,-0.00622,-0.07965,0.05325,-0.17262,-0.03187,0.46403,29.85231,871.51746,0.32295,-0.02784,-0.05988
="2026/04/02 16:09:15.920",-0.44513,0.08457,0.4642,0.32098,-0.31617,0.4692,0.01199,-0.08299,0.01931,-0.19201,0.05421,0.41066,-0.28268,0.1487,0.30376,27.22737,874.14099,0.19474,0.01462,-0.06776
="2026/04/02 16:09:15.940",-0.04196,0.10147,0.05496,0.22043,-0.00788,-0.04704,-0.08091,0.02303,-0.08312,-0.16827,0.00686,0.27475,-0.27342,0.1978,0.36645,23.87555,874.99237,0.32737,0.00635,-0.04408
="2026/04/02 16:09:15.960",-0.12482,0.04339,0.16547,0.46884,-0.03625,0.75075,-0.04037,0.01571,0.07075,-0.22742,-0.00293,0.09567,-0.26363,0.00842,0.20258,19.61905,874.6673,0.05185,-0.04449,0.04373
="2026/04/02 16:09:15.980",-0.33753,-0.04899,0.20493,-0.10227,0.28054,0.06231,-0.00371,0.00727,0.01949,-0.4202,0.02366,0.30517,-0.20909,0.07934,0.10691,15.33913,872.37415,0.29487,-0.03251,-0.13243
="2026/04/02 16:09:16.000",0.18102,0.0633,-0.24205,-0.27292,-0.01043,0.52925,-0.18006,-0.02256,-0.01147,-0.23226,-0.07104,-0.14606,-0.01999,-0.12224,0.19883,12.17956,868.22491,0.14361,-0.05035,-0.03485
="2026/04/02 16:09:16.020",-0.01788,0.16781,0.00849,-0.19555,-0.15247,0.53282,-0.10875,-0.04145,-0.04594,-0.40147,0.04811,0.08702,-0.06029,-0.32692,-0.16182,11.25613,863.19641,0.03545,-0.05579,-0.01849
="2026/04/02 16:09:16.040",0.09784,0.13607,-0.01265,-0.47316,0.04408,0.08923,-0.08399,-0.02329,-0.05965,-0.27424,-0.07018,0.21218,0.13498,-0.11853,-0.27778,11.40916,858.2829,0.00241,0.03757,-0.04084
="2026/04/02 16:09:16.060",0.0952,0.02143,-0.05703,-0.09867,-0.22477,0.76297,-0.09503,-0.05077,-0.00933,-0.05463,0.01438,-0.26258,0.18771,-0.02412,-0.09493,12.70533,854.52051,-0.2493,0.04352,0.13004
="2026/04/02 16:09:16.080",0.0437,-0.1404,-0.02605,-0.27912,-0.03526,0.04356,-0.2649,-0.01185,0.00712,-0.00991,0.07487,0.0124,0.20913,0.16597,0.07386,15.7899,852.67828,-0.13568,0.09988,-0.09847
="2026/04/02 16:09:16.100",0.26836,-0.17894,-0.23225,-0.44998,0.06415,-0.01096,-0.00701,-0.01672,-0.00431,0.12395,0.0171,-0.13089,0.22487,-0.05085,-0.15606,19.19373,852.30817,-0.30408,0.04611,-0.16276
="2026/04/02 16:09:16.120",0.03137,-0.20811,-0.1098,-0.29797,-0.11449,0.53628,-0.05609,0.00155,-0.05441,-0.04087,-0.17081,0.00124,0.10516,-0.09788,-0.02634,22.21862,853.46484,-0.61954,0.04726,0.04764
="2026/04/02 16:09:16.140",0.15158,0.01444,-0.14392,-0.3476,-0.24978,-0.36369,-0.16484,-0.09287,-0.04557,0.12707,0.0662,-0.03341,0.29058,0.03076,-0.03092,25.37658,855.93335,-0.38657,0.0863,-0.08801
="2026/04/02 16:09:16.160",0.17479,-0.00952,-0.38919,-0.0133,-0.33871,0.15995,-0.09739,-0.02662,-0.0372,0.1845,-0.06001,-0.27797,0.12399,-0.08751,-0.05391,27.45693,859.80994,-0.57591,0.05874,0.14084
="2026/04/02 16:09:16.180",-0.02497,-0.05414,-0.0479,0.41356,-0.06576,-0.96308,-0.02199,-0.02505,-0.05019,0.08077,0.14178,0.11698,0.05888,-0.14172,-0.13041,27.85988,864.19006,-0.59354,-0.02933,-0.08667
="2026/04/02 16:09:16.200",0.3048,-0.06486,-0.35358,0.27108,0.37041,-0.29004,-0.08549,-0.01567,-0.05451,0.09864,-0.19433,-0.09381,0.00206,-0.19618,-0.16558,26.62221,868.18317,-0.29035,-0.04632,-0.16024
="2026/04/02 16:09:16.220",-0.00413,0.01233,-0.24442,0.64018,-0.16378,-0.40732,-0.15723,-0.00393,-0.00891,-0.04197,0.06453,-0.14248,0.02163,-0.22283,-0.15009,24.3904,870.8584,-0.49414,-0.02301,-0.09307
="2026/04/02 16:09:16.240",0.26328,0.02069,-0.20063,0.40513,0.19731,-0.96137,-0.0635,0.0007,-0.01822,-0.01737,0.05504,-0.07403,-0.02482,-0.13771,-0.37366,20.88537,871.1424,-0.19439,-0.0071,-0.06486
="2026/04/02 16:09:16.260",0.16219,0.01875,-0.35321,0.34729,0.31748,-0.58241,-0.05675,-0.00936,-0.01544,-0.01999,-0.07086,-0.30366,0.02616,-0.20904,-0.36494,16.66644,869.92896,-0.41177,0.01557,0.04545
="2026/04/02 16:09:16.280",0.31146,-0.03032,-0.31339,0.5445,0.31688,-0.67427,0.0032,0.01647,0.02508,-0.17648,0.09196,-0.05073,0.00762,-0.1146,-0.11803,13.04158,867.51691,-0.33292,0.06657,0.12216
="2026/04/02 16:09:16.300",0.07207,-0.03497,-0.05335,0.07114,0.2776,-0.60853,-0.17856,-0.06713,0.05356,0.01366,-0.05433,-0.27786,0.12118,0.07462,-0.42747,10.43742,864.612,-0.21555,0.05629,-0.08268
="2026/04/02 16:09:16.320",0.32122,-0.11137,-0.45332,0.30846,0.13204,-0.21531,0.03789,0.03411,0.03004,-0.06985,-0.00132,-0.24623,0.14638,-0.08466,-0.3908,9.16593,861.32397,-0.16852,0.00779,-0.04109
="2026/04/02 16:09:16.340",0.21818,-0.06407,-0.02445,-0.0662,0.21796,-0.68531,-0.0957,0.02058,-0.00515,0.11066,0.01339,-0.20783,0.24936,-0.13868,-0.48365,10.19137,857.56097,-0.2787,-0.02448,0.15015
="2026/04/02 16:09:16.360",0.15948,0.02292,-0.221,-0.14795,0.10819,-0.15761,0.08406,-0.02061,0.01768,0.00147,0.0319,-0.10042,0.20824,-0.17784,-0.46091,12.84806,854.63629,-0.1325,0.03273,0.03108
="2026/04/02 16:09:16.380",0.31364,0.08007,-0.15135,0.00461,0.1127,-0.08235,0.1898,0.03577,0.05762,0.0895,-0.08112,-0.44891,0.26278,-0.18358,-0.39281,15.74743,853.81952,-0.12211,-0.00648,0.10765
="2026/04/02 16:09:16.400",0.04772,0.08175,-0.01361,-0.35877,-0.02549,-0.45918,-0.07024,0.04767,0.07672,0.20408,0.08194,-0.09405,0.19424,-0.12286,-0.3705,19.55957,854.33661,-0.39692,0.00865,0.1949
="2026/04/02 16:09:16.420",0.21457,-0.07154,-0.2373,-0.09606,0.15191,-0.75026,0.07375,-0.00807,0.00144,0.14374,-0.0419,-0.19383,0.1286,-0.12307,-0.25998,23.74897,856.55994,-0.03547,0.07357,-0.03379
="2026/04/02 16:09:16.440",0.0562,-0.08537,-0.00982,0.27018,0.13751,-0.28593,0.24708,0.08444,-0.00605,0.28374,-0.0107,-0.18314,0.14443,-0.18652,-0.01956,26.4293,860.08496,-0.373,0.02731,0.0177
="2026/04/02 16:09:16.460",-0.07986,-0.08698,0.0599,-0.07936,0.21838,-0.71509,-0.01789,-0.01247,-0.02064,0.1784,-0.00873,-0.03817,-0.01597,-0.03958,0.07882,27.93734,864.27411,-0.18532,0.07918,-0.00461
="2026/04/02 16:09:16.480",0.0072,-0.05435,-0.16258,0.3123,0.11729,-0.53464,0.09567,-0.00189,-0.04862,0.27597,0.06155,-0.20189,0.04631,-0.02084,0.39039,27.43267,868.94373,-0.12257,0.01507,-0.15463
="2026/04/02 16:09:16.500",-0.26789,-0.06891,0.31046,0.13095,0.16027,-0.49804,0.07044,0.0394,0.02686,0.23175,-0.01743,0.02005,-0.09156,0.16602,0.10886,25.83652,872.71033,-0.25723,-0.05341,0.31422
="2026/04/02 16:09:16.520",-0.08843,-0.07514,-0.02147,0.13588,0.15456,-0.37075,0.01457,0.05699,0.09048,0.14357,0.00008,0.08529,-0.11855,0.12471,0.52135,23.82779,875.13495,0.12622,-0.01651,0.06163
="2026/04/02 16:09:16.540",-0.19608,-0.03269,0.10723,0.28754,-0.09632,0.40969,0.5295,0.05218,0.02883,0.10182,-0.09014,-0.00657,-0.08229,0.13594,0.63055,21.06088,875.21344,0.16082,-0.018,-0.0677
="2026/04/02 16:09:16.560",-0.27918,-0.03245,0.48494,-0.16224,-0.25382,0.02415,-0.12233,0.03021,0.0396,0.03858,0.0748,0.22938,-0.05489,0.40959,0.49246,17.30077,873.29779,0.19191,-0.10544,-0.03558
="2026/04/02 16:09:16.580",0.09802,-0.07495,0.08202,0.01554,-0.28985,0.38866,0.16568,-0.00172,-0.018,0.11951,0.01078,-0.06968,-0.05897,0.32665,0.32328,14.37968,870.71582,0.33267,-0.01081,0.13514
="2026/04/02 16:09:16.600",-0.26028,-0.05095,0.41222,-0.06843,-0.29167,0.83528,0.02878,-0.00838,-0.00749,0.01883,-0.01832,0.23572,-0.10072,0.11267,-0.03961,12.87699,867.35486,0.44469,-0.05725,-0.00788
="2026/04/02 16:09:16.620",-0.07503,-0.00005,0.18723,-0.33337,-0.15093,0.29567,0.0976,0.07167,0.05601,-0.10608,-0.08689,0.31801,-0.10841,0.08432,0.04588,13.03691,863.9776,0.62063,-0.0133,-0.21341
="2026/04/02 16:09:16.640",-0.07529,0.21413,0.09648,-0.0332,-0.43251,0.99019,0.04014,0.02724,0.00549,0.05007,-0.05571,-0.04393,0.08127,-0.05346,0.0883,14.15551,860.04944,0.57491,0.01529,-0.01763
="2026/04/02 16:09:16.660",-0.26253,0.24119,0.45511,-0.19922,-0.24401,0.26814,0.10296,0.07209,0.00833,-0.04565,0.08497,0.29572,-0.01445,-0.01835,0.04151,16.27201,857.36523,0.43074,-0.01494,-0.02213
="2026/04/02 16:09:16.680",0.00602,0.16019,0.17736,-0.03985,0.0237,0.01163,0.10456,0.03336,0.01721,0.11329,0.04743,-0.02775,0.03639,-0.03359,0.20229,19.95002,857.11566,0.60318,0.04884,-0.07432
="2026/04/02 16:09:16.700",-0.1575,0.04626,0.15376,0.05763,0.24213,0.51926,0.10636,0.01445,-0.04107,0.07687,-0.00105,0.10562,-0.02196,0.08511,0.20371,23.45821,857.49152,0.36176,-0.0155,-0.09431
="2026/04/02 16:09:16.720",-0.22425,-0.0002,0.38551,-0.26754,0.22564,-0.16135,0.06277,0.02851,0.03008,0.07395,0.04685,0.21831,-0.07871,0.0688,0.13735,26.5287,860.24518,0.46033,-0.0297,-0.01602
="2026/04/02 16:09:16.740",-0.33078,-0.01331,0.25661,0.05904,-0.12038,0.54993,0.04169,0.01857,0.02036,0.09112,-0.00819,0.06914,-0.13627,0.10272,0.28631,29.02323,864.16016,0.34392,-0.01777,-0.06342
="2026/04/02 16:09:16.760",-0.036,0.07713,-0.00765,-0.05008,-0.17158,0.43772,0.02138,0.04294,-0.00587,-0.05657,-0.05047,0.29919,-0.11615,-0.04331,0.49515,29.49446,867.60498,0.22817,0.00202,0.0334
="2026/04/02 16:09:16.780",-0.54662,0.0939,0.6081,-0.01264,-0.42116,0.41783,0.03094,-0.03089,-0.03122,-0.06584,0.03936,0.30954,-0.20382,0.18499,0.46933,28.97923,870.70782,0.44283,-0.00619,-0.07669
="2026/04/02 16:09:16.800",0.02896,-0.00471,-0.10631,0.11877,-0.39951,0.77872,-0.06679,-0.06105,-0.0925,-0.1253,-0.01218,0.15951,-0.21076,0.23996,0.58913,27.31254,872.88397,0.24984,0.02943,-0.0396
="2026/04/02 16:09:16.820",-0.2354,-0.06671,0.18681,-0.09152,-0.21136,0.3541,-0.08277,-0.05442,-0.04592,-0.08262,-0.05697,0.05603,-0.19902,0.0644,0.27227,24.67997,874.25018,0.07939,-0.04265,0.10285
="2026/04/02 16:09:16.840",-0.16948,-0.15092,0.2309,-0.2045,-0.13758,0.13475,-0.00688,-0.10094,-0.01821,-0.21869,0.12345,0.46626,-0.28094,0.15102,0.13182,21.38548,873.7171,0.18408,0.02461,-0.01455
="2026/04/02 16:09:16.860",0.09374,-0.03274,-0.16129,0.06426,-0.01817,0.8143,-0.08224,-0.04605,-0.07074,-0.11935,-0.16742,-0.08896,-0.1205,-0.04807,0.18022,17.38839,871.28418,0.02863,0.00807,0.11463
="2026/04/02 16:09:16.880",-0.3737,0.13443,0.38746,0.02746,-0.30181,0.88627,-0.21267,-0.0519,-0.05942,-0.1914,0.05847,0.17985,-0.07688,0.03471,-0.05995,14.99846,867.84509,0.00005,0.02497,0.13875
="2026/04/02 16:09:16.900",0.13831,0.09128,-0.03304,-0.24574,-0.1071,0.1805,-0.05422,-0.02782,-0.01944,-0.11289,0.05192,0.1331,-0.06603,0.14273,0.3648,13.3723,863.35571,-0.02801,0.05916,0.04299
="2026/04/02 16:09:16.920",0.0407,0.01802,-0.10777,0.11878,-0.12494,1.24824,-0.12859,-0.02129,0.00136,-0.1136,-0.08632,-0.08274,0.09928,0.15893,0.07809,12.528,859.21637,-0.03145,-0.00024,0.07098
="2026/04/02 16:09:16.940",-0.08501,-0.08972,0.26574,-0.34649,-0.12458,0.41244,-0.11103,-0.03622,0.02276,-0.15929,0.0614,0.29001,0.02363,0.21039,-0.33653,14.09288,856.39697,-0.10201,0.02026,-0.09651
="2026/04/02 16:09:16.960",0.30831,-0.06203,-0.3437,-0.28968,-0.23796,0.50323,-0.16801,-0.01841,0.00322,-0.02685,-0.05388,-0.10828,0.07237,-0.14453,-0.237,16.87949,855.03741,-0.00847,-0.02653,-0.00213
="2026/04/02 16:09:16.980",-0.04571,0.17788,0.25426,-0.12248,-0.24739,0.56305,-0.06085,-0.00639,-0.00154,-0.17702,-0.0627,0.03774,0.17435,-0.31044,-0.17244,19.61765,854.45648,-0.22578,-0.08606,0.06174
="2026/04/02 16:09:17.000",0.2626,0.19706,-0.12124,-0.2673,-0.10367,-0.33287,-0.34833,-0.01713,-0.00379,-0.11801,0.03194,0.11285,-0.02222,-0.16371,-0.13713,22.7729,855.27545,0.1575,-0.06514,-0.15853
="2026/04/02 16:09:17.020",0.11246,0.13769,-0.24342,0.2584,-0.05475,-0.09912,-0.1501,-0.03428,-0.05353,0.05162,0.01085,-0.24187,0.13581,-0.09879,-0.40171,25.89399,857.60767,-0.21174,-0.07052,0.12072
="2026/04/02 16:09:17.040",-0.05349,-0.02279,0.06798,0.29249,0.46794,-0.80768,-0.03378,-0.02328,-0.04818,-0.05388,0.0483,0.15042,-0.07492,-0.25413,0.01144,27.49325,860.44891,-0.08998,0.06452,-0.14115
="2026/04/02 16:09:17.060",0.25988,-0.04119,-0.3307,0.04123,0.60342,-0.84668,-0.10098,-0.05705,-0.04873,-0.0457,-0.02969,-0.09732,0.01355,-0.28417,0.1022,27.39104,864.77338,-0.08763,0.10184,-0.22045
="2026/04/02 16:09:17.080",0.00752,0.03737,-0.10624,0.33247,0.30065,-0.35434,-0.20719,-0.0181,-0.03367,-0.20512,-0.09802,-0.08408,-0.02236,-0.16004,0.00627,25.74842,868.2655,-0.2039,0.01633,-0.09187
="2026/04/02 16:09:17.100",0.20681,-0.00566,-0.07269,-0.07641,-0.01326,-0.93076,-0.08451,-0.03958,-0.01586,-0.12319,0.09077,-0.00609,-0.03933,-0.0202,-0.18021,23.10262,869.80298,-0.04367,0.05591,-0.297
="2026/04/02 16:09:17.120",0.16777,-0.10488,-0.49799,0.27486,0.1579,-0.5573,-0.1663,-0.012,-0.04372,-0.11594,-0.00411,-0.26995,-0.03125,-0.16444,-0.14634,20.05147,869.72662,-0.23638,0.03928,-0.09569
="2026/04/02 16:09:17.140",0.04718,-0.10127,-0.08607,0.10961,0.31473,-0.46113,0.09577,0.01415,-0.00894,-0.21415,-0.0942,0.05185,-0.00049,-0.0595,-0.33427,17.47175,868.97137,-0.47276,0.06002,0.07931
="2026/04/02 16:09:17.160",0.29668,-0.04264,-0.27742,-0.01662,0.02726,-0.4548,-0.07673,-0.0257,-0.03581,-0.03549,0.05968,-0.19374,-0.00633,-0.13052,-0.40354,14.51932,868.01941,-0.27732,0.02022,0.03083
="2026/04/02 16:09:17.180",0.25991,-0.03063,-0.54147,0.20631,-0.01756,-0.18589,0.11165,-0.05787,-0.01992,-0.11685,-0.09715,-0.18487,0.11645,-0.03466,-0.14581,11.93194,865.64703,-0.40903,-0.025,0.08285
="2026/04/02 16:09:17.200",0.21151,-0.0312,-0.01451,-0.06989,0.14077,-0.59241,0.0436,0.05995,-0.03431,0.00078,0.08085,-0.12,0.16663,-0.03666,-0.46242,11.3522,861.3562,-0.26334,-0.0225,-0.00542
="2026/04/02 16:09:17.220",0.29787,-0.09261,-0.43882,-0.05642,0.10198,-0.16234,0.08535,-0.03472,-0.02555,-0.00995,-0.05335,-0.17565,0.12142,-0.05716,-0.48801,11.74424,856.88586,-0.14869,-0.08111,-0.06344
="2026/04/02 16:09:17.240",0.21466,-0.04458,-0.18235,0.05309,0.19813,-0.5007,0.06421,0.02378,0.00945,0.17015,0.00166,-0.41599,0.25679,-0.1407,-0.3976,13.06857,854.43268,-0.56692,-0.00702,0.2621
="2026/04/02 16:09:17.260",0.21544,-0.01093,-0.20434,-0.18611,0.27122,-0.53423,0.08783,-0.00172,0.0608,0.19878,0.07779,-0.0904,0.14146,0.0301,-0.4701,15.80098,853.74866,-0.38664,-0.04154,0.21898
="2026/04/02 16:09:17.280",0.30854,-0.03533,-0.32851,0.03992,0.32322,-0.61577,0.00439,0.04262,0.01872,0.2426,0.01574,-0.30096,0.19748,-0.06893,-0.37426,19.10706,854.42151,-0.14732,0.04085,0.00012
="2026/04/02 16:09:17.300",0.0806,-0.02971,0.05404,0.1481,0.14178,-0.10073,0.12157,0.00783,-0.00051,0.26514,-0.04839,-0.22504,0.12687,-0.13677,-0.26542,22.21214,856.5899,-0.3781,-0.03213,0.15347
