time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:10:11.780",-0.63003,0.81134,-1.16099,49.25006,825.59979,0.28535,-0.54313,0.52078,1.04471,-0.43899,-1.09457,-0.87138,-0.18901,-0.24919,-0.22426,-0.14347,2.04495,-4.22387,0.08584,0.75233
="2026/04/02 17:10:11.800",-0.97719,1.28647,-1.24131,43.16907,847.5213,2.10638,-0.00473,0.19974,1.48539,-0.18078,-2.04464,-0.73805,-0.10922,-0.19597,-0.60559,-0.16449,2.09314,-4.12793,0.15246,0.58009
="2026/04/02 17:10:11.820",-1.23768,1.85711,-1.8321,32.16943,870.86609,2.15461,1.30985,-0.89775,0.81159,0.08605,-1.53048,-0.63951,-0.18227,-0.10641,-0.65217,0.14974,1.61174,-3.70642,0.22314,0.23992
="2026/04/02 17:10:11.840",-1.20222,1.76953,-1.37257,17.71049,892.20508,3.15709,1.81183,-1.30305,1.33094,0.3912,-1.75739,-0.46805,-0.01417,0.07763,-0.96272,0.09331,1.81048,-3.00923,-0.01467,-0.02889
="2026/04/02 17:10:11.860",-0.92783,2.32153,-0.34716,1.50156,906.39276,3.60882,2.06408,-1.53817,0.79811,0.48762,-2.242,-0.5341,-0.10444,-0.01345,-0.92994,0.01398,0.9684,-1.11739,-0.2273,-0.43329
="2026/04/02 17:10:11.880",-0.27915,2.17231,-0.44578,0,911.98566,3.18802,2.79863,-2.22193,0.96749,0.62557,-1.4989,0.03751,0.15518,0.11015,-1.70437,-0.11719,0.77663,-0.29913,-0.26476,-0.42839
="2026/04/02 17:10:11.900",-0.14413,1.61502,-0.96434,0,908.06525,2.64717,3.76296,-1.71828,0.29564,0.36655,-0.77563,0.04609,-0.04874,-0.03647,-1.32415,-0.10581,0.06257,1.22837,-0.34201,0.0639
="2026/04/02 17:10:11.920",0.15882,0.84334,-0.91542,0,896.02509,2.6271,2.3079,0.27259,0.41131,0.29607,-0.71991,0.24508,0.04877,0.04153,-1.17869,-0.18824,-0.51868,2.46757,-0.1772,-0.05939
="2026/04/02 17:10:11.940",0.50107,0.60765,-0.27233,0,878.84314,1.20472,1.60271,0.00729,0.13905,0.36204,0.3238,0.78581,0.14549,0.10591,-0.82038,-0.09571,-0.55759,3.13065,-0.18633,-0.13835
="2026/04/02 17:10:11.960",0.77412,0.12301,0.47001,0,858.59869,-0.09217,1.13893,0.6733,-0.55079,0.48004,0.33632,0.68642,0.15705,0.0967,0.10766,-0.06659,-1.57163,3.81537,-0.08589,-0.35959
="2026/04/02 17:10:11.980",1.01343,-0.64299,1.01593,5.21543,840.98645,-0.21373,0.17072,1.74484,-0.63383,0.19573,0.67165,1.07007,0.09796,0.09594,0.55013,0.01761,-1.69238,4.32195,0.11653,-0.85153
="2026/04/02 17:10:12.000",1.19727,-1.14357,1.20915,25.72603,828.51532,-1.5568,-0.46623,0.81573,-0.98182,-0.13193,1.42548,0.86438,0.15042,0.23575,1.69397,0.21413,-2.39029,4.27294,-0.05907,-0.4614
="2026/04/02 17:10:12.020",1.13932,-1.6052,1.40333,46.5987,823.00671,-2.02243,-1.60688,1.84368,-0.99013,-0.15183,1.27213,0.63226,0.19382,0.16255,1.69418,0.19465,-2.09181,3.58272,0.00731,-0.47698
="2026/04/02 17:10:12.040",0.78297,-1.76857,1.31198,64.13202,825.49103,-2.09604,-2.0338,0.73083,-1.108,-0.12274,1.84534,0.42232,0.00576,0.07549,1.87781,0.11941,-2.11188,2.62862,0.03495,-1.05891
="2026/04/02 17:10:12.060",0.38076,-2.3188,0.7954,75.12248,835.36554,-3.06864,-2.00887,0.42595,-1.27622,0.10957,2.0406,0.58689,-0.00332,0.05355,1.62716,-0.07821,-1.55339,1.33863,-0.09438,0.65461
="2026/04/02 17:10:12.080",-0.30865,-2.33402,1.87964,77.39922,849.99121,-2.92775,-2.43025,0.74973,-1.21929,-0.20445,1.48755,0.25901,-0.18734,0.0264,1.61684,0.18324,-1.30446,0.12461,0.21643,-0.49179
="2026/04/02 17:10:12.100",-0.48369,-1.84156,1.53298,70.31488,865.45837,-2.33014,-3.23637,-0.17231,-0.5847,-0.40569,0.72817,-0.09942,0.11131,0.09638,1.39524,-0.04133,-0.29119,-1.138,0.10822,0.39371
="2026/04/02 17:10:12.120",-0.93345,-1.00567,1.20264,55.98391,879.90564,-2.65272,-2.18289,-1.6597,-1.22044,-0.85238,0.85976,-0.41504,-0.0599,-0.04593,0.76875,0.01528,0.63512,-2.28446,0.19527,0.84834
="2026/04/02 17:10:12.140",-1.24395,-0.71618,0.4477,35.55906,889.98029,-0.99455,-1.36264,-1.60807,-0.06227,-0.96681,0.02674,-0.7132,-0.20282,-0.14588,0.20678,-0.16789,1.10818,-3.05302,0.27325,0.58811
="2026/04/02 17:10:12.160",-1.21113,0.04272,0.17359,12.55665,893.11346,-0.10183,-0.7788,-1.29301,0.09507,-0.75286,-0.67359,-0.72324,-0.20348,-0.16421,-0.62463,-0.04063,2.2658,-3.34225,0.05818,0.60082
="2026/04/02 17:10:12.180",-1.30335,0.79619,-0.12502,0,889.18689,0.38752,-0.41802,-1.19375,0.64696,-0.34437,-0.88202,-0.93447,-0.16845,-0.22283,-1.58603,-0.1781,2.287,-4.34955,-0.01359,0.77661
="2026/04/02 17:10:12.200",-0.84805,1.31769,-0.87579,0,878.2345,1.68554,0.07595,-0.2529,1.42571,-0.11105,-1.8939,-0.70428,-0.12365,-0.18139,-2.09922,-0.17534,2.67304,-4.09062,0.07658,0.69461
="2026/04/02 17:10:12.220",-0.46836,1.84093,-2.14813,0,862.81873,1.23463,1.22307,-0.04543,1.09404,0.04197,-1.44006,-0.59764,-0.17603,-0.13132,-2.10465,0.01962,2.35208,-3.69603,0.13613,0.41275
="2026/04/02 17:10:12.240",-0.03496,1.71383,-2.47101,0,846.98254,2.10686,1.60542,0.74035,1.9122,0.3315,-1.5346,-0.64294,0.00093,0.02064,-2.01372,-0.00645,2.48169,-3.08399,-0.10272,0.01089
="2026/04/02 17:10:12.260",0.49323,2.30159,-2.02436,0,831.32642,2.27329,1.82699,1.23984,1.50144,0.44886,-2.0943,-0.57609,-0.10331,-0.02746,-1.4476,0.02639,1.42429,-1.28573,-0.23074,-0.24758
="2026/04/02 17:10:12.280",0.99056,2.11293,-2.37132,0,820.58405,2.04246,2.57747,0.61604,1.77735,0.57132,-1.14786,-0.01285,0.14162,-0.00294,-1.62715,-0.08268,0.98096,-0.61471,-0.28352,-0.35559
="2026/04/02 17:10:12.300",0.90623,1.56369,-2.54205,2.80081,817.6626,1.80309,3.68343,0.87438,0.92687,0.38245,-0.6477,-0.03009,-0.10626,-0.13054,-0.64793,-0.05666,0.06127,0.90399,-0.27116,0.13793
="2026/04/02 17:10:12.320",1.01753,0.93627,-1.34167,23.8161,823.13733,2.36127,2.31366,1.91495,0.79118,0.41782,-1.09804,0.36086,0.06494,0.01379,0.01028,-0.16354,-0.81799,2.16179,-0.13506,-0.28162
="2026/04/02 17:10:12.340",0.49464,0.55019,-0.5151,42.97486,835.01495,1.77546,1.57763,0.77393,0.22515,0.50155,0.30131,0.76573,0.17031,0.06237,0.74038,-0.06156,-1.0422,2.87031,-0.07651,-0.47133
="2026/04/02 17:10:12.360",0.42858,0.0571,0.51084,57.55791,852.28503,0.92715,0.93582,0.14362,-0.75042,0.43197,0.14906,0.54216,0.12514,0.10819,1.77165,-0.01091,-2.15377,3.6005,0.10795,-0.46787
="2026/04/02 17:10:12.380",-0.07742,-0.64907,1.53177,65.72716,873.82867,0.99264,0.04415,-0.09058,-1.06766,0.19229,0.64024,0.98309,0.0953,0.14842,1.98761,0.01036,-2.38066,4.02701,0.25757,-0.86116
="2026/04/02 17:10:12.400",-0.23212,-1.09917,2.47379,66.02931,893.74353,-0.0079,-0.26653,-1.77454,-1.66731,0.0005,1.40151,0.85483,0.17107,0.22951,2.70819,0.21302,-2.85601,3.99788,-0.02219,-0.48158
="2026/04/02 17:10:12.420",-0.51488,-1.6242,3.12359,59.79876,909.35669,-0.5924,-1.31201,-1.2499,-1.77622,-0.12602,1.07539,0.55306,0.17852,0.21264,2.11536,0.22771,-2.41807,3.57058,0.02328,-0.41098
="2026/04/02 17:10:12.440",-0.77578,-1.80198,3.01306,47.44594,918.22516,-0.96331,-1.76999,-2.21293,-1.868,-0.16466,1.6546,0.59615,0.02832,0.06034,1.71595,0.16685,-2.26978,3.16075,-0.11359,0.18333
="2026/04/02 17:10:12.460",-0.77918,-2.40404,2.09386,31.34875,916.69147,-2.42827,-1.87881,-1.77767,-1.8759,-0.03214,2.12159,0.45954,-0.00623,0.02516,0.90322,-0.00932,-1.39082,1.90579,0.11369,-0.17768
="2026/04/02 17:10:12.480",-0.74168,-2.44171,2.45488,14.63214,905.61029,-2.96682,-2.31509,-0.35015,-1.37519,-0.33015,1.46206,0.28839,-0.10938,0.00552,0.31178,0.27469,-1.17393,0.76518,0.16258,-0.12603
="2026/04/02 17:10:12.500",-0.18592,-1.90665,1.52117,0,885.9563,-2.81911,-3.19578,-0.04572,-0.5509,-0.46208,0.88612,-0.19757,0.04024,0.12642,-0.01173,-0.26893,0.16028,-0.47438,0.09923,0.69938
="2026/04/02 17:10:12.520",-0.00859,-0.92809,0.06571,0,861.25641,-3.79251,-2.24662,-0.26737,-0.56716,-0.7257,1.14199,-0.45414,-0.04173,0.06342,-0.68595,0.18659,1.3176,-1.91031,0.21401,0.93317
="2026/04/02 17:10:12.540",0.26341,-0.55942,-0.57508,0,835.53021,-2.42105,-1.59804,0.43471,0.46189,-0.82312,-0.14937,-0.70683,-0.2074,-0.1576,-1.10763,-0.25889,1.64913,-2.84869,0.21636,0.72083
="2026/04/02 17:10:12.560",0.41212,0.17254,-1.15416,0,812.94556,-1.59081,-0.65572,1.73254,0.81664,-0.79101,-0.64427,-0.71955,-0.18393,-0.15668,-1.22943,-0.17126,2.70158,-3.18735,0.05145,0.63131
="2026/04/02 17:10:12.580",0.39288,0.81958,-1.54569,0,797.87878,-0.95544,-0.4944,1.54185,1.37558,-0.52956,-1.02512,-0.74318,-0.13116,-0.20254,-1.50695,-0.14041,2.58469,-4.28286,0.04299,0.80151
="2026/04/02 17:10:12.600",0.37717,1.30541,-2.28644,9.33024,792.36469,0.92504,-0.24646,2.19634,2.02741,-0.33689,-2.02885,-0.62179,-0.14107,-0.23024,-1.43183,-0.27181,2.59087,-4.20152,0.11066,0.63002
="2026/04/02 17:10:12.620",0.26043,1.89143,-3.11549,21.54456,797.88391,0.9069,0.91603,1.58826,1.4596,-0.06724,-1.62193,-0.63663,-0.18754,-0.10887,-1.03613,0.01427,2.08429,-3.92681,0.12045,0.21127
="2026/04/02 17:10:12.640",-0.05889,1.79149,-2.82146,32.04744,813.81989,2.36372,1.4472,1.14812,1.9664,0.29281,-1.67939,-0.66735,0.0326,-0.02836,-0.77442,0.05368,1.85668,-3.41782,-0.05268,-0.07596
="2026/04/02 17:10:12.660",-0.14966,2.30637,-1.5923,39.08351,837.01331,3.10842,1.75053,0.64134,1.18521,0.49526,-2.18609,-0.73764,-0.05307,0.02344,-0.28749,0.01657,0.83212,-1.57069,-0.21601,-0.54378
="2026/04/02 17:10:12.680",-0.10937,2.09755,-1.31339,41.35044,864.19434,3.18498,2.63124,-1.27718,1.18429,0.67583,-1.40694,-0.21022,0.10828,0.01103,-0.75614,0.0017,0.60492,-0.70882,-0.23826,-0.51268
="2026/04/02 17:10:12.700",-0.38899,1.53949,-1.23359,37.02481,889.87463,3.21478,3.79099,-1.75647,0.32253,0.5465,-0.54738,-0.05439,-0.09259,-0.08123,-0.15689,-0.08493,-0.33534,0.80372,-0.27444,0.18967
="2026/04/02 17:10:12.720",-0.54591,0.70691,-0.4609,28.04347,911.47522,3.63094,2.42988,-0.903,0.16046,0.50207,-1.11497,0.25162,0.04472,0.00262,-0.06206,-0.15734,-0.98168,2.15114,-0.14428,-0.29756
="2026/04/02 17:10:12.740",-0.74207,0.56564,0.72835,17.11946,925.1239,2.52324,1.67997,-1.9313,-0.33848,0.34717,0.09886,0.89242,0.20637,0.0425,0.13394,-0.00134,-1.12984,2.96921,-0.18178,-0.32867
="2026/04/02 17:10:12.760",-0.48,0.12929,1.48613,6.88952,927.49384,1.29993,0.99482,-1.50731,-1.22687,0.52256,0.303,0.66426,0.15442,0.11554,0.59837,0.00334,-1.94463,3.69222,-0.0506,-0.3992
="2026/04/02 17:10:12.780",-0.33024,-0.60535,2.10437,0,919.70746,0.90724,0.23541,-0.93825,-1.34657,0.24056,0.4816,0.92869,0.11335,0.16717,0.50556,0.03964,-1.92553,4.25632,0.08454,-0.77851
="2026/04/02 17:10:12.800",0.06154,-1.09895,2.18316,0,902.08606,-0.74672,-0.15012,-1.30484,-1.61752,-0.06848,1.5218,0.81572,0.20191,0.25037,1.15101,0.23764,-2.26121,4.38882,-0.13091,-0.37851
="2026/04/02 17:10:12.820",0.53852,-1.63868,2.31894,0,879.466,-1.67289,-1.40679,0.29811,-1.29201,-0.16819,1.18156,0.4704,0.17637,0.20121,0.81058,0.18645,-1.6727,4.07706,-0.14202,-0.12003
="2026/04/02 17:10:12.840",0.75185,-1.79996,1.63361,3.98221,854.6571,-2.39946,-1.90951,0.20951,-1.13641,-0.18175,1.84023,0.75652,-0.0033,0.09771,0.80456,0.16075,-1.52977,3.42326,0.04662,-0.34805
="2026/04/02 17:10:12.860",0.96717,-2.32106,0.46873,15.15007,830.8266,-3.75985,-2.08227,0.94464,-1.00782,-0.0265,2.16093,0.71306,0.03052,0.06659,0.54466,-0.15026,-1.03283,1.72585,0.09212,0.16693
="2026/04/02 17:10:12.880",0.94394,-2.36848,0.95801,29.1285,812.87225,-3.76537,-2.58396,2.24843,-0.67231,-0.31919,1.51737,0.22424,-0.11187,0.00385,0.68541,0.26927,-0.96875,0.56799,0.17458,-0.08552
="2026/04/02 17:10:12.900",1.00338,-1.68524,0.34439,41.88902,803.03003,-3.09045,-3.41248,2.20458,-0.07926,-0.45408,0.94319,-0.23686,0.04307,0.09305,0.98535,-0.06048,0.24064,-0.80847,0.18887,0.08814
="2026/04/02 17:10:12.920",0.45947,-0.88124,-0.52548,52.93812,803.30762,-3.47633,-2.59269,1.07539,-0.39111,-0.70024,1.03577,-0.51033,-0.12022,0.05169,0.67365,0.08476,0.93237,-2.3051,0.19791,0.66392
="2026/04/02 17:10:12.940",0.01376,-0.56876,-0.6281,58.47174,812.35052,-1.57434,-1.64749,0.50581,0.59271,-0.87781,-0.18468,-0.71925,-0.20001,-0.13314,0.71329,-0.33417,1.3053,-3.08943,0.26314,0.67564
="2026/04/02 17:10:12.960",-0.46956,0.18548,-0.63727,56.98649,827.90802,-0.44542,-0.70757,0.51702,0.5101,-0.76062,-0.65616,-0.79686,-0.20981,-0.1791,0.40852,-0.15018,2.12721,-3.32031,0.07886,0.60846
="2026/04/02 17:10:12.980",-0.98196,0.80747,-0.53478,50.05293,848.74976,0.64111,-0.38189,-0.42989,0.83046,-0.45659,-1.14255,-0.85102,-0.1531,-0.23196,-0.27654,-0.10548,2.04628,-4.31998,0.07275,0.713
="2026/04/02 17:10:13.000",-1.23649,1.37861,-0.88887,36.5028,870.56952,2.36227,0.09043,-0.45225,1.25905,-0.17182,-2.06648,-0.71572,-0.1187,-0.21796,-0.75247,-0.17566,2.19226,-4.1605,0.1482,0.62294
="2026/04/02 17:10:13.020",-1.34168,1.97574,-1.59662,18.83612,889.03528,2.17423,1.32039,-1.27527,0.79614,0.11383,-1.55667,-0.679,-0.19928,-0.08832,-1.00853,0.10827,1.76533,-3.7696,0.16631,0.27998
="2026/04/02 17:10:13.040",-1.2127,1.78397,-1.47955,0.31569,901.11658,3.2148,1.79007,-1.35458,1.44403,0.42058,-1.69811,-0.52106,-0.0014,0.00151,-1.26938,0.10052,1.89303,-3.13896,-0.01016,-0.24445
="2026/04/02 17:10:13.060",-0.83089,2.3525,-0.61959,0,904.05261,3.33531,2.04139,-1.10204,0.86204,0.50636,-2.24991,-0.44737,-0.00768,0.02406,-1.24577,0.00892,1.07231,-1.11299,-0.17732,-0.43429
="2026/04/02 17:10:13.080",-0.05149,2.10821,-0.86869,0,900.22198,2.96059,2.72474,-1.75207,1.13672,0.64616,-1.40921,-0.08707,0.11491,0.06712,-1.96002,-0.1595,0.99066,-0.30397,-0.22374,-0.32947
="2026/04/02 17:10:13.100",0.13908,1.6033,-1.47611,0,888.61145,2.33781,3.69812,-0.95048,0.47269,0.35537,-0.72565,0.01856,-0.12269,-0.03315,-1.50911,-0.11709,0.19393,1.25936,-0.29347,0.31962
="2026/04/02 17:10:13.120",0.41103,0.91924,-1.35229,0,872.37427,2.24174,2.29831,0.98606,0.70586,0.28844,-0.64237,0.54831,0.05482,-0.06658,-1.23372,-0.19392,-0.59423,2.4082,-0.19952,-0.19901
="2026/04/02 17:10:13.140",0.76515,0.5684,-0.48888,0,854.8808,1.02946,1.69612,0.68351,0.33108,0.36301,0.19121,0.7521,0.16778,0.04021,-0.65018,-0.03979,-0.65941,3.0995,-0.17782,-0.19678
="2026/04/02 17:10:13.160",1.06781,0.06399,0.23659,0,839.12054,-0.24232,1.00475,1.05594,-0.4191,0.41375,0.32967,0.60795,0.15754,0.11396,0.38057,-0.01307,-1.70635,3.75585,-0.03453,-0.34775
="2026/04/02 17:10:13.180",1.0576,-0.68909,0.85417,21.18617,829.02881,-0.18097,0.18536,1.60654,-0.63316,0.14106,0.72727,1.05425,0.11445,0.13089,0.90259,0.00067,-1.8826,4.23378,0.16332,-0.89515
="2026/04/02 17:10:13.200",1.07149,-1.13543,1.1084,44.21927,825.78015,-1.49557,-0.26467,0.3727,-0.92738,-0.07957,1.40019,0.88499,0.18749,0.21853,2.06472,0.27778,-2.53844,4.14785,-0.03113,-0.49311
="2026/04/02 17:10:13.220",0.88295,-1.67069,1.64787,63.96268,831.0072,-1.74055,-1.53569,1.31595,-1.15802,-0.14121,1.26626,0.56778,0.21382,0.1603,1.94064,0.15841,-2.22098,3.47623,0.04521,-0.51136
="2026/04/02 17:10:13.240",0.42767,-1.848,1.6971,76.69894,841.94586,-1.74179,-1.94947,-0.09263,-1.30623,-0.09985,1.81659,0.50139,0.04065,0.15167,2.08214,0.13834,-2.25576,2.62605,0.04107,-0.98707
="2026/04/02 17:10:13.260",0.00376,-2.34194,1.24028,81.14381,856.62097,-2.75462,-2.02478,-0.32515,-1.50532,0.0874,2.05593,0.4587,0.04367,0.02266,1.6955,-0.04502,-1.60214,1.37159,-0.13411,0.76011
="2026/04/02 17:10:13.280",-0.59732,-2.36778,2.25331,76.30728,873.38831,-2.57501,-2.40328,0.02084,-1.36373,-0.23353,1.50458,0.28101,-0.15388,0.06174,1.53914,0.10928,-1.23478,0.33788,0.20623,-0.41797
="2026/04/02 17:10:13.300",-0.74691,-1.92182,1.75098,61.28349,886.62909,-2.09629,-3.14939,-0.62145,-0.78099,-0.43052,0.85013,-0.46011,0.05788,-0.00311,1.26428,0.02885,-0.26528,-0.88784,0.09236,0.45721
="2026/04/02 17:10:13.320",-1.05442,-1.09872,1.01981,40.89087,894.70514,-2.57972,-2.16056,-1.76687,-1.10285,-0.87679,1.09077,-0.48014,-0.09252,0.05121,0.46412,-0.00821,0.72763,-2.11636,0.15037,0.84674
="2026/04/02 17:10:13.340",-1.19834,-0.68656,0.5556,18.02187,896.16431,-1.06133,-1.36835,-1.5564,-0.01397,-0.94061,-0.14707,-0.70705,-0.19059,-0.14854,-0.15621,-0.20056,1.24578,-2.91706,0.22429,0.7013
="2026/04/02 17:10:13.360",-0.99543,0.13903,-0.08595,0,889.59961,-0.33063,-0.76453,-0.71832,0.1223,-0.78527,-0.51576,-0.72967,-0.17824,-0.15211,-0.97602,-0.02574,2.45317,-3.30978,0.04158,0.657
="2026/04/02 17:10:13.380",-0.94188,0.86485,-0.48345,0,876.8139,0.16725,-0.39141,-0.6063,0.75598,-0.3887,-0.9547,-0.83594,-0.14332,-0.20852,-1.83718,-0.21769,2.41216,-4.33031,-0.02871,0.89172
="2026/04/02 17:10:13.400",-0.40821,1.33971,-1.36257,0,858.69092,1.38395,0.04075,0.43095,1.5721,-0.09274,-2.00101,-0.63593,-0.1468,-0.17231,-2.19999,-0.16333,2.7628,-4.11387,0.08519,0.75045
="2026/04/02 17:10:13.420",-0.13047,1.88456,-2.52903,0,839.87183,0.93726,1.17654,0.74146,1.34123,0.05352,-1.55728,-0.63435,-0.24751,-0.10527,-2.12843,-0.03669,2.34273,-3.98462,0.10229,0.45783
="2026/04/02 17:10:13.440",0.25164,1.74004,-2.89594,0,824.5921,1.78546,1.58594,1.37842,2.08242,0.3364,-1.45585,-0.66881,0.02197,-0.05246,-1.83519,0.02843,2.28515,-3.29022,-0.05636,-0.1976
="2026/04/02 17:10:13.460",0.56948,2.30014,-2.3052,0,814.185,2.01176,1.70379,1.61688,1.59132,0.41677,-2.12927,-0.50001,-0.0583,-0.05286,-1.20151,0.00581,1.30131,-1.46808,-0.23443,-0.43869
="2026/04/02 17:10:13.480",0.94131,2.09384,-2.40152,1.00531,812.0589,2.04043,2.47823,0.67693,1.81781,0.57294,-1.18524,-0.10236,0.13222,0.04672,-1.26708,-0.02176,0.78417,-0.70097,-0.26181,-0.17803
="2026/04/02 17:10:13.500",0.76225,1.50808,-2.41839,20.36895,817.55176,1.88495,3.62675,0.57495,0.8498,0.41085,-0.60655,0.10314,-0.0858,-0.08449,-0.33003,-0.03037,-0.12225,0.82238,-0.29869,0.37244
="2026/04/02 17:10:13.520",0.6471,0.91339,-1.21907,38.51418,831.88892,2.54453,2.37312,1.39905,0.74485,0.43611,-0.99511,0.32107,-0.06523,-0.00404,0.16212,-0.12239,-0.87371,2.00749,-0.14806,-0.38181
="2026/04/02 17:10:13.540",0.16235,0.58573,0.02343,52.74245,852.60876,2.06318,1.60274,0.16446,0.14014,0.49817,0.29242,0.85612,0.14777,0.01898,0.94897,-0.00939,-1.15028,2.8202,-0.06312,-0.48474
="2026/04/02 17:10:13.560",0.09245,0.10863,1.01701,61.24662,874.49756,1.20228,0.96383,-0.57809,-0.92574,0.45949,0.25516,0.59848,0.12463,0.09684,1.72642,-0.03935,-2.19397,3.54738,0.11975,-0.49607
="2026/04/02 17:10:13.580",-0.37854,-0.66549,1.94755,61.66524,896.50482,1.27232,0.18599,-0.91857,-1.29004,0.20417,0.60297,0.96341,0.10799,0.15019,1.8105,0.0312,-2.28921,4.11207,0.24597,-0.92322
="2026/04/02 17:10:13.600",-0.43956,-1.10869,2.73626,55.12418,912.8877,0.10646,-0.17955,-2.14498,-1.85177,0.01886,1.31012,0.80105,0.19465,0.25017,2.38163,0.18089,-2.76724,4.17506,-0.03349,-0.47904
="2026/04/02 17:10:13.620",-0.59009,-1.63509,3.20076,44.66253,921.73389,-0.54583,-1.36316,-1.3467,-1.84747,-0.10101,1.08604,0.53715,0.19327,0.22754,1.69758,0.21137,-2.18532,3.67231,0.02578,-0.43639
="2026/04/02 17:10:13.640",-0.67202,-1.81169,2.86598,29.95311,920.9292,-1.09215,-1.83638,-2.0163,-1.80357,-0.16664,1.75915,0.4839,-0.00597,0.09281,1.33221,0.14262,-2.03332,3.12159,-0.23773,-0.21215
="2026/04/02 17:10:13.660",-0.52968,-2.41851,1.80802,14.29022,909.48895,-2.61698,-1.98834,-1.2961,-1.7767,-0.01082,2.16102,0.51825,0.03196,0.02758,0.5429,-0.07155,-1.26828,1.88436,-0.03504,-0.02121
="2026/04/02 17:10:13.680",-0.34477,-2.48667,2.11825,1.95567,889.99182,-3.08354,-2.38339,0.16252,-1.18176,-0.30106,1.46478,0.22317,-0.11788,0.06811,0.03913,0.24788,-0.98901,0.95738,0.15074,0.06031
="2026/04/02 17:10:13.700",0.2184,-1.86063,1.06993,0,864.82825,-2.96569,-3.22081,0.64392,-0.46217,-0.46505,1.01864,-0.3159,-0.00993,0.07769,-0.07449,-0.22565,0.29583,-0.56953,0.12852,0.56309
="2026/04/02 17:10:13.720",0.40799,-0.88732,-0.03881,0,838.37195,-3.91963,-2.32274,0.40752,-0.46204,-0.73701,1.01318,-0.46095,-0.11863,0.07088,-0.61927,0.16128,1.24126,-2.00248,0.21207,0.92827
="2026/04/02 17:10:13.740",0.52789,-0.47097,-0.7192,0,814.95972,-2.47354,-1.58171,0.84476,0.68162,-0.82425,-0.23902,-0.7414,-0.17717,-0.12667,-0.77011,-0.28743,1.50953,-2.8292,0.26354,0.75394
="2026/04/02 17:10:13.760",0.52093,0.24763,-1.40879,3.45612,797.80475,-1.61817,-0.69115,2.07914,0.88557,-0.8009,-0.60586,-0.71225,-0.16632,-0.13005,-0.866,-0.16701,2.55511,-3.25831,0.08722,0.59882
="2026/04/02 17:10:13.780",0.32497,0.83557,-1.62121,15.14827,790.94061,-0.75541,-0.48097,1.31886,1.38599,-0.54345,-1.0096,-0.72276,-0.13785,-0.19844,-1.04334,-0.17567,2.34707,-4.27332,0.0614,0.71651
="2026/04/02 17:10:13.800",0.1939,1.33912,-2.09322,26.33121,795.37354,1.12176,-0.13789,1.8221,1.90948,-0.28803,-2.01392,-0.73756,-0.16625,-0.20009,-1.03077,-0.2181,2.36316,-4.19292,0.11318,0.62728
="2026/04/02 17:10:13.820",-0.07896,1.93304,-2.72059,35.0448,809.79865,1.23293,0.98828,0.77173,1.38452,-0.0143,-1.70474,-0.66777,-0.23086,-0.10737,-0.79213,0.02746,1.94638,-3.87855,0.10718,0.11214
="2026/04/02 17:10:13.840",-0.42771,1.79599,-2.37064,39.54962,831.69171,2.68152,1.60524,0.28677,1.80416,0.32731,-1.70406,-0.53092,0.01762,-0.02684,-0.55579,0.06133,1.72689,-3.37692,-0.06824,-0.48229
="2026/04/02 17:10:13.860",-0.53187,2.28711,-1.21986,39.31118,857.92755,3.34268,1.90409,-0.22019,1.03448,0.48521,-2.20143,-0.30243,0.07858,0.04132,-0.31055,0.02656,0.86959,-1.48465,-0.18025,-0.51527
="2026/04/02 17:10:13.880",-0.31808,2.06334,-0.86087,33.81638,885.58228,3.4087,2.73396,-1.86576,1.05692,0.65715,-1.46634,-0.25831,0.06727,-0.0247,-0.86081,-0.00149,0.50146,-0.66237,-0.19907,-0.35978
="2026/04/02 17:10:13.900",-0.57665,1.50969,-1.04084,24.28778,907.82117,3.24219,3.76044,-2.10202,0.17869,0.53866,-0.59622,0.24389,-0.1143,-0.04639,-0.34459,-0.08381,-0.27413,0.903,-0.30196,0.22861
="2026/04/02 17:10:13.920",-0.62735,0.71246,-0.33705,13.34426,922.10956,3.55684,2.41351,-0.95832,0.15214,0.48376,-1.10091,0.25461,0.12679,0.07017,-0.43394,-0.14354,-0.82417,2.22956,-0.19101,-0.28336
="2026/04/02 17:10:13.940",-0.6618,0.59746,0.5801,1.52489,926.64478,2.31263,1.67764,-1.62265,-0.26898,0.33472,-0.07704,0.62851,0.1855,0.04795,-0.16456,-0.05004,-0.93609,3.02179,-0.1735,-0.27206
="2026/04/02 17:10:13.960",-0.21632,0.14379,1.29624,0,919.44666,0.97198,1.04331,-1.03056,-1.03703,0.44359,0.28858,0.60411,0.14931,0.09431,0.29579,-0.02615,-1.74897,3.71805,-0.07759,-0.34094
="2026/04/02 17:10:13.980",0.00787,-0.64863,1.70258,0,903.69403,0.48477,0.16976,-0.31026,-1.19408,0.20387,0.528,0.98682,0.12799,0.12187,0.23366,0.05093,-1.85014,4.33934,0.11738,-0.80532
